Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
553	Near Dark	1987		94	['Action', ' Crime', ' Drama']	7	['Kathryn Bigelow']	['Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton']	31451	3.37
554	The Wild Bunch	1969		135	['Action', ' Adventure', ' Western']	7.9	['Sam Peckinpah']	"[""William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien""]"	74372	12.06
555	A Few Good Men	1992	R	138	['Drama', ' Thriller']	7.7	['Rob Reiner']	['Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon']	222575	141.34
556	Enron: The Smartest Guys in the Room	2005		110	['Documentary', ' Biography', ' History']	7.6	['Alex Gibney']	['John Beard, Tim Belden, Barbara Boxer, George W. Bush']	15966	
557	Predator	1987	A	107	['Action', ' Adventure', ' Sci-Fi']	7.8	['John McTiernan']	['Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo']	356718	59.74
558	La haine	1995		98	['Crime', ' Drama']	8.1	['Mathieu Kassovitz']	['Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili']	137734	0.31
559	The Matrix Reloaded	2003	R	138	['Action', ' Sci-Fi']	7.2	['Lana Wachowski, Lilly Wachowski']	['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving']	494389	281.49
560	The Revenant	2015	A	156	['Action', ' Adventure', ' Biography']	8	['Alejandro G. Iñárritu']	['Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson']	660333	183.64
561	Deadpool	2016	A	108	['Action', ' Adventure', ' Comedy']	8	['Tim Miller']	['Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein']	860645	363.07
562	La vita è bella	1997	UA	116	['Comedy', ' Drama', ' Romance']	8.6	['Roberto Benigni']	['Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano']	583127	57.60
563	Anvil: The Story of Anvil	2008		80	['Documentary', ' Biography', ' Drama']	7.9	['Sacha Gervasi']	"[""Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni, Scott Ian""]"	15248	0.67
564	Eden Lake	2008	R	91	['Horror', ' Thriller']	6.8	['James Watkins']	"[""Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell""]"	72905	0.01
565	The Last Seduction	1994	R	110	['Crime', ' Drama', ' Romance']	7	['John Dahl']	['Linda Fiorentino, Peter Berg, Bill Pullman, Michael Raysses']	19814	6.14
566	In America	2002	PG-13	105	['Drama']	7.7	['Jim Sheridan']	['Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger']	39583	15.54
567	Pinocchio	1940	G	88	['Animation', ' Comedy', ' Family']	7.4	['Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen']	['Dickie Jones, Christian Rub, Mel Blanc, Don Brodie']	123021	84.25
568	Splice	2009	R	104	['Drama', ' Horror', ' Sci-Fi']	5.7	['Vincenzo Natali']	['Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon']	89903	17.00
569	 Screen Two	1985–2002		67	['Drama']	7.3	['Alan Clarke']	['Gary Oldman, Lesley Manville, Phil Davis, Andrew Wilde']	2982	
570	Blood Simple	1984		99	['Crime', ' Drama', ' Thriller']	7.6	['Joel Coen, Ethan Coen']	['John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh']	82537	2.15
571	The Guest	I 2014	R	100	['Action', ' Comedy', ' Crime']	6.7	['Adam Wingard']	['Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore']	84948	0.32
572	Next Goal Wins	2014		97	['Documentary', ' Sport']	7.9	['Mike Brett, Steve Jamison']	"[""Thomas Rongen, Jaiyah Saelua, Nicky Salapu, Gene Ne'emia""]"	2160	0.04
573	Taxi	I 1998		86	['Action', ' Comedy', ' Crime']	7	['Gérard Pirès']	['Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary']	73750	0.27
574	Secretary	2002	R	107	['Comedy', ' Drama', ' Romance']	7	['Steven Shainberg']	['James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren']	79768	4.06
575	Garden State	2004	R	102	['Comedy', ' Drama', ' Romance']	7.4	['Zach Braff']	['Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm']	203437	26.78
576	Frost/Nixon	2008	R	122	['Biography', ' Drama', ' History']	7.7	['Ron Howard']	['Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell']	99144	18.59
577	Ne le dis à personne	2006		131	['Crime', ' Drama', ' Mystery']	7.5	['Guillaume Canet']	['François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas']	48031	6.18
578	22 Jump Street	2014	R	112	['Action', ' Comedy', ' Crime']	7	['Phil Lord, Christopher Miller']	['Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman']	331444	191.72
579	21 Grams	2003	R	124	['Crime', ' Drama', ' Thriller']	7.7	['Alejandro G. Iñárritu']	['Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston']	217432	16.25
580	Bugsy	1991	R	136	['Biography', ' Crime', ' Drama']	6.8	['Barry Levinson']	['Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley']	24685	49.11
581	Local Hero	1983		111	['Comedy', ' Drama']	7.3	['Bill Forsyth']	['Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson']	19864	5.90
582	Annie Hall	1977	A	93	['Comedy', ' Romance']	8	['Woody Allen']	['Woody Allen, Diane Keaton, Tony Roberts, Carol Kane']	242866	39.20
583	Heathers	1989		103	['Comedy', ' Crime']	7.2	['Michael Lehmann']	['Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk']	82819	1.11
584	Adventureland	2009	R	107	['Comedy', ' Drama', ' Romance']	6.8	['Greg Mottola']	['Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Kelsey Ledgin']	149103	16.03
585	The Conversation	1974		113	['Drama', ' Mystery', ' Thriller']	7.8	['Francis Ford Coppola']	['Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest']	91030	4.42
586	Watchmen	2009	A	162	['Action', ' Drama', ' Mystery']	7.6	['Zack Snyder']	['Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman']	480410	107.51
587	The Ghost Writer	2010	PG-13	128	['Drama', ' Mystery', ' Thriller']	7.2	['Roman Polanski']	['Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal']	151693	15.54
588	[Rec]	2007	R	78	['Horror', ' Mystery', ' Thriller']	7.4	['Jaume Balagueró, Paco Plaza']	['Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso']	158313	
589	Dnevnoy dozor	2006	R	132	['Action', ' Fantasy', ' Horror']	6.5	['Timur Bekmambetov']	['Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina']	32643	0.45
590	Fish Tank	2009		123	['Drama']	7.3	['Andrea Arnold']	['Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths']	56390	0.37
591	Sling Blade	1996	R	135	['Drama']	8	['Billy Bob Thornton']	['Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter']	84147	24.48
592	When Harry Met Sally...	1989		95	['Comedy', ' Drama', ' Romance']	7.6	['Rob Reiner']	['Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby']	184705	92.82
593	The Kid Stays in the Picture	2002	R	93	['Documentary', ' Biography']	7.3	['Nanette Burstein, Brett Morgen']	['Robert Evans, Eddie Albert, Peter Bart, Charlie Bluhdorn']	6745	1.43
594	Ferris Bueller's Day Off	1986		103	['Comedy']	7.8	['John Hughes']	['Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones']	301664	70.14
595	I Love You Phillip Morris	2009	R	98	['Biography', ' Comedy', ' Crime']	6.6	['Glenn Ficarra, John Requa']	['Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro']	89143	2.04
596	Rio Bravo	1959		141	['Action', ' Drama', ' Western']	8	['Howard Hawks']	['John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson']	52995	12.54
597	Kind Hearts and Coronets	1949	U	106	['Comedy', ' Crime']	8	['Robert Hamer']	['Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood']	32990	
598	Choke	2008	R	92	['Comedy', ' Drama']	6.5	['Clark Gregg']	['Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander']	30863	2.93
599	The Conjuring	2013	A	112	['Horror', ' Mystery', ' Thriller']	7.5	['James Wan']	['Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor']	418468	137.40
600	Body Heat	1981		113	['Crime', ' Drama', ' Romance']	7.4	['Lawrence Kasdan']	['William Hurt, Kathleen Turner, Richard Crenna, Ted Danson']	29217	24.06
901	It Follows	2014	R	100	['Horror', ' Mystery', ' Thriller']	6.8	['David Robert Mitchell']	['Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe']	195585	14.67
902	Furious Seven	2015	A	137	['Action', ' Adventure', ' Crime']	7.2	['James Wan']	['Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham']	345691	353.01
903	King Kong	1933		100	['Adventure', ' Horror', ' Sci-Fi']	7.9	['Merian C. Cooper, Ernest B. Schoedsack']	['Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher']	75903	10.00
904	Spring	I 2014		109	['Horror', ' Romance', ' Sci-Fi']	6.7	['Justin Benson, Aaron Moorhead']	['Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern']	22311	0.05
905	Sicario	2015	A	121	['Action', ' Crime', ' Drama']	7.6	['Denis Villeneuve']	['Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal']	346925	46.89
906	Awakenings	1990		121	['Biography', ' Drama']	7.8	['Penny Marshall']	['Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson']	116743	52.10
907	Young Adult	2011	R	94	['Comedy', ' Drama']	6.2	['Jason Reitman']	['Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser']	76828	16.31
908	Blowup	1966		111	['Drama', ' Mystery', ' Thriller']	7.6	['Michelangelo Antonioni']	['David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle']	52969	
909	The Long Goodbye	1973		112	['Comedy', ' Crime', ' Drama']	7.6	['Robert Altman']	['Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell']	23738	0.96
910	Spartacus	1960		197	['Adventure', ' Biography', ' Drama']	7.9	['Stanley Kubrick']	['Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton']	118194	30.00
911	Ronin	1998	R	122	['Action', ' Crime', ' Thriller']	7.3	['John Frankenheimer']	['Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård']	165808	41.62
912	Mad Max	1979		88	['Action', ' Adventure', ' Sci-Fi']	6.9	['George Miller']	['Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley']	182718	8.75
913	Touch of Evil	1958	PG-13	95	['Crime', ' Drama', ' Film-Noir']	8	['Orson Welles']	['Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia']	94940	2.24
914	Nymphomaniac: Vol. I	2013		117	['Drama']	6.9	['Lars von Trier']	['Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf']	111538	0.79
915	Ong-bak	2003	R	108	['Action', ' Crime', ' Thriller']	7.2	['Prachya Pinkaew']	['Tony Jaa, Petchtai Wongkamlao, Pumwaree Yodkamol, Suchao Pongwilai']	69069	4.56
916	Manhattan Melodrama	1934		93	['Crime', ' Drama', ' Romance']	7.2	['W.S. Van Dyke, George Cukor']	['Clark Gable, William Powell, Myrna Loy, Leo Carrillo']	3366	
917	Boyhood	I 2014	A	165	['Drama']	7.9	['Richard Linklater']	['Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith']	324326	25.38
918	Terms of Endearment	1983		132	['Comedy', ' Drama']	7.4	['James L. Brooks']	['Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito']	51802	108.42
919	The Master	2012	A	138	['Drama']	7.2	['Paul Thomas Anderson']	['Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons']	142501	16.38
920	How to Train Your Dragon 2	2014	PG	102	['Animation', ' Action', ' Adventure']	7.8	['Dean DeBlois']	['Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson']	291247	177.00
921	What We Do in the Shadows	2014	R	86	['Comedy', ' Horror']	7.7	['Jemaine Clement, Taika Waititi']	['Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh']	139655	3.33
922	Roger & Me	1989		91	['Documentary']	7.4	['Michael Moore']	['Michael Moore, Roger B. Smith, Rhonda Britton, Fred Ross']	25115	6.71
923	Role Models	2008	R	99	['Comedy']	6.8	['David Wain']	['Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse']	214981	67.29
924	Wayne's World 2	1993	PG-13	95	['Comedy', ' Music']	6.2	['Stephen Surjik']	['Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere']	74265	48.20
925	The Warriors	1979	R	92	['Action', ' Crime', ' Thriller']	7.6	['Walter Hill']	['Michael Beck, James Remar, Dorsey Wright, Brian Tyler']	88905	22.49
926	The Castle	1997	R	85	['Comedy', ' Drama']	7.7	['Rob Sitch']	['Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe']	14267	0.86
927	Home Alone 2: Lost in New York	1992	U	120	['Adventure', ' Comedy', ' Crime']	6.7	['Chris Columbus']	"[""Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara""]"	283613	173.59
928	Final Destination 2	2003	R	90	['Horror', ' Thriller']	6.2	['David R. Ellis']	['A.J. Cook, Ali Larter, Tony Todd, Michael Landes']	145658	46.96
929	Mean Streets	1973	R	112	['Crime', ' Drama', ' Thriller']	7.3	['Martin Scorsese']	['Robert De Niro, Harvey Keitel, David Proval, Amy Robinson']	92339	3.13
930	The Full Monty	1997	R	91	['Comedy', ' Drama']	7.2	['Peter Cattaneo']	['Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape']	95266	45.95
931	Fast Times at Ridgemont High	1982		90	['Comedy', ' Drama']	7.2	['Amy Heckerling']	['Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus']	88389	27.09
932	Black Dynamite	2009	R	84	['Action', ' Comedy']	7.4	['Scott Sanders']	['Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate']	44234	0.23
933	Everything Is Illuminated	2005	PG-13	106	['Comedy', ' Drama']	7.4	['Liev Schreiber']	['Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer']	55669	1.71
934	No Way Out	1987		114	['Action', ' Crime', ' Drama']	7.1	['Roger Donaldson']	['Kevin Costner, Gene Hackman, Sean Young, Will Patton']	33433	35.51
935	The Darjeeling Limited	2007	R	91	['Adventure', ' Comedy', ' Drama']	7.2	['Wes Anderson']	['Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan']	171566	11.90
936	Star Trek Into Darkness	2013	UA	132	['Action', ' Adventure', ' Sci-Fi']	7.7	['J.J. Abrams']	['Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch']	453404	228.78
937	State of Grace	1990		134	['Action', ' Crime', ' Drama']	7.2	['Phil Joanou']	['Sean Penn, Ed Harris, Gary Oldman, Robin Wright']	19964	1.91
938	The Hunger Games: Catching Fire	2013	UA	146	['Action', ' Adventure', ' Sci-Fi']	7.5	['Francis Lawrence']	['Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman']	590825	424.67
939	Miracle on 34th Street	1947		96	['Comedy', ' Drama', ' Family']	7.9	['George Seaton']	"[""Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart""]"	38538	2.65
940	Big Fish	2003	U	125	['Adventure', ' Drama', ' Fantasy']	8	['Tim Burton']	['Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange']	399757	66.26
941	Analyze This	1999	R	103	['Comedy', ' Crime']	6.7	['Harold Ramis']	['Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri']	141325	106.89
942	Ben-Hur	1959		212	['Adventure', ' Drama', ' History']	8.1	['William Wyler']	['Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet']	208814	74.70
943	Top Secret!	1984		90	['Comedy', ' Music']	7.2	['Jim Abrahams, David Zucker, Jerry Zucker']	['Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp']	56632	20.50
944	Fast Five	2011	A	130	['Action', ' Adventure', ' Crime']	7.3	['Justin Lin']	['Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster']	339857	209.84
945	An Officer and a Gentleman	1982		124	['Drama', ' Romance']	7	['Taylor Hackford']	['Richard Gere, Debra Winger, David Keith, Robert Loggia']	46192	129.80
946	Mystic River	2003	A	138	['Crime', ' Drama', ' Mystery']	7.9	['Clint Eastwood']	['Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum']	400739	90.14
947	Shut Up and Play the Hits	2012		108	['Documentary', ' Music']	7.4	['Will Lovelace, Dylan Southern']	['James Murphy, Chuck Klosterman, Keith Wood, Nancy Whang']	2528	0.51
948	Bobby Fischer Against the World	2011		93	['Documentary', ' Biography', ' History']	7.4	['Liz Garbus']	['Bobby Fischer, David Edmonds, Anthony Saidy, Susan Polgar']	6511	
949	Rocky II	1979	U	119	['Drama', ' Sport']	7.3	['Sylvester Stallone']	['Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers']	181675	6.39
950	Time Bandits	1981		116	['Adventure', ' Comedy', ' Fantasy']	7	['Terry Gilliam']	['Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond']	55514	42.37
951	Jungle Fever	1991	R	132	['Drama', ' Romance']	6.5	['Spike Lee']	['Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis']	16085	32.48
952	Down Terrace	2009	R	93	['Crime', ' Drama']	6.5	['Ben Wheatley']	['Robin Hill, Robert Hill, Julia Deakin, David Schaal']	3332	0.01
953	Play It Again, Sam	1972		85	['Comedy', ' Romance']	7.6	['Herbert Ross']	['Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy']	23647	
954	Bill & Ted's Bogus Journey	1991		93	['Adventure', ' Comedy', ' Fantasy']	6.3	['Peter Hewitt']	['Keanu Reeves, Alex Winter, William Sadler, Joss Ackland']	60221	38.04
955	Napoleon Dynamite	2004	PG	96	['Comedy']	6.9	['Jared Hess']	['Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell']	190544	44.54
956	We Need to Talk About Kevin	2011	R	112	['Drama', ' Mystery', ' Thriller']	7.5	['Lynne Ramsay']	['Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell']	129369	1.74
957	August: Osage County	2013	A	121	['Comedy', ' Drama']	7.2	['John Wells']	['Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis']	81641	37.74
958	The Wedding Singer	1998	PG-13	97	['Comedy', ' Music', ' Romance']	6.8	['Frank Coraci']	['Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert']	129055	80.25
959	The Naked Gun 2½: The Smell of Fear	1991		85	['Comedy', ' Crime']	6.9	['David Zucker']	['Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson']	100127	86.93
960	Midnight in Paris	2011	PG-13	96	['Comedy', ' Fantasy', ' Romance']	7.7	['Woody Allen']	['Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller']	368350	56.82
961	Philadelphia	1993	UA	125	['Drama']	7.7	['Jonathan Demme']	['Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman']	213495	77.32
962	Beowulf	2007	PG-13	115	['Animation', ' Action', ' Adventure']	6.2	['Robert Zemeckis']	['Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright']	157881	82.16
963	Deep Cover	1992	R	107	['Action', ' Crime', ' Thriller']	6.9	['Bill Duke']	['Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa']	8321	16.64
964	Runaway Jury	2003	PG-13	127	['Crime', ' Drama', ' Thriller']	7.1	['Gary Fleder']	['John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman']	87664	49.44
965	Save the Tiger	1973		100	['Drama']	6.9	['John G. Avildsen']	['Jack Lemmon, Jack Gilford, Laurie Heineman, Norman Burton']	4340	
966	Mississippi Burning	1988		128	['Crime', ' Drama', ' History']	7.8	['Alan Parker']	['Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif']	82452	34.60
967	Goon	2011	R	92	['Comedy', ' Drama', ' Sport']	6.8	['Michael Dowse']	['Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy']	81439	4.17
968	Final Destination	2000	R	98	['Horror', ' Thriller']	6.7	['James Wong']	['Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke']	219345	53.33
969	Fletch	1985		98	['Comedy', ' Crime', ' Mystery']	6.9	['Michael Ritchie']	['Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini']	45469	50.61
970	The Lion King	1994	U	88	['Animation', ' Adventure', ' Drama']	8.5	['Roger Allers, Rob Minkoff']	['Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg']	889251	422.78
971	Sleeper	1973		89	['Comedy', ' Sci-Fi']	7.2	['Woody Allen']	['Woody Allen, Diane Keaton, John Beck, Mary Gregory']	38514	
972	Shichinin no samurai	1954		207	['Action', ' Adventure', ' Drama']	8.6	['Akira Kurosawa']	['Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki']	297627	0.27
973	Amy	III 2015	A	128	['Documentary', ' Biography', ' Music']	7.8	['Asif Kapadia']	['Amy Winehouse, Mitch Winehouse, Mark Ronson, Russell Brand']	45865	8.41
974	Crazy, Stupid, Love.	2011	A	118	['Comedy', ' Drama', ' Romance']	7.4	['Glenn Ficarra, John Requa']	['Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone']	450928	84.35
975	The Lobster	2015	R	119	['Comedy', ' Drama', ' Romance']	7.2	['Yorgos Lanthimos']	['Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman']	198207	8.70
976	Commando	1985		90	['Action', ' Adventure', ' Thriller']	6.7	['Mark L. Lester']	['Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells']	139480	35.10
977	Ted	2012	A	106	['Comedy']	6.9	['Seth MacFarlane']	['Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale']	552328	218.82
978	The 40 Year Old Virgin	2005	R	116	['Comedy', ' Romance']	7.1	['Judd Apatow']	['Steve Carell, Catherine Keener, Paul Rudd, Romany Malco']	377118	109.45
979	Mary Poppins	1964	G	139	['Comedy', ' Family', ' Fantasy']	7.8	['Robert Stevenson']	['Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns']	150010	102.27
980	The Sound of Music	1965		172	['Biography', ' Drama', ' Family']	8	['Robert Wise']	['Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn']	192964	163.21
981	Arrival	II 2016	UA	116	['Drama', ' Mystery', ' Sci-Fi']	7.9	['Denis Villeneuve']	['Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg']	551604	100.55
982	Manchester by the Sea	2016	R	137	['Drama']	7.8	['Kenneth Lonergan']	['Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges']	228431	47.70
983	Blade Runner 2049	2017	R	164	['Action', ' Drama', ' Mystery']	8	['Denis Villeneuve']	['Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista']	416669	92.05
984	Baby Driver	2017	UA	113	['Action', ' Crime', ' Drama']	7.6	['Edgar Wright']	['Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González']	399907	107.83
985	Thor: Ragnarok	2017	UA	130	['Action', ' Adventure', ' Comedy']	7.9	['Taika Waititi']	['Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo']	536436	315.06
986	Detroit	2017	R	143	['Crime', ' Drama', ' History']	7.3	['Kathryn Bigelow']	['John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore']	43862	16.79
987	Guardians of the Galaxy Vol. 2	2017	UA	136	['Action', ' Adventure', ' Comedy']	7.6	['James Gunn']	['Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel']	526748	389.81
988	The Ballad of Buster Scruggs	2018	R	133	['Comedy', ' Drama', ' Musical']	7.3	['Ethan Coen, Joel Coen']	['Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy']	104431	
989	The Post	2017	UA	116	['Biography', ' Drama', ' History']	7.2	['Steven Spielberg']	['Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk']	120738	81.90
990	Hellboy II: The Golden Army	2008	PG-13	120	['Action', ' Adventure', ' Fantasy']	7	['Guillermo del Toro']	['Ron Perlman, Selma Blair, Doug Jones, John Alexander']	249123	75.75
991	Dear Zachary: A Letter to a Son About His Father	2008		95	['Documentary', ' Biography', ' Crime']	8.6	['Kurt Kuenne']	['Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby']	30960	
992	The Edge of Seventeen	2016	R	104	['Comedy', ' Drama']	7.3	['Kelly Fremon Craig']	['Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick']	94940	14.26
993	13th	2016		100	['Documentary', ' Crime', ' News']	8.2	['Ava DuVernay']	['Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales']	21432	
994	Molly's Game	2017	R	140	['Biography', ' Crime', ' Drama']	7.4	['Aaron Sorkin']	['Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera']	119083	28.78
995	Free Fire	2016	R	91	['Action', ' Comedy', ' Crime']	6.4	['Ben Wheatley']	['Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy']	38704	1.80
996	A Star Is Born	2018	U/A	136	['Drama', ' Music', ' Romance']	7.7	['Bradley Cooper']	['Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg']	299007	215.29
997	Blade II	2002	R	117	['Action', ' Horror', ' Sci-Fi']	6.7	['Guillermo del Toro']	['Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela']	192591	82.35
998	Falling Down	1993	R	113	['Crime', ' Drama', ' Thriller']	7.6	['Joel Schumacher']	['Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin']	161627	40.90
999	Eyes Wide Shut	1999	R	159	['Drama', ' Mystery', ' Thriller']	7.4	['Stanley Kubrick']	['Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack']	284370	55.69
1,000	The Lost Boys	1987		97	['Comedy', ' Horror']	7.3	['Joel Schumacher']	['Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes']	116726	32.22
801	Supersonic	2016	R	122	['Documentary', ' Biography', ' Music']	7.9	['Mat Whitecross']	['Paul Arthurs, Christine Biller, Mark Coyle, Debbie Turner']	9287	0.24
802	The Killing	1956		84	['Crime', ' Drama', ' Film-Noir']	8	['Stanley Kubrick']	['Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen']	76828	
803	True Lies	1994	R	141	['Action', ' Comedy', ' Thriller']	7.2	['James Cameron']	['Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton']	227578	146.28
